"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BRA","Brazil","2015","2015",28811.13078,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BRN","Brunei Darussalam","2016","2016",111.71384,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BGR","Bulgaria","2012","2012",351.65375,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BGR","Bulgaria","2013","2013",446.1041,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BFA","Burkina Faso","2012","2012",274.40749,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BFA","Burkina Faso","2013","2013",328.13584,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BFA","Burkina Faso","2014","2014",369.17207,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BFA","Burkina Faso","2015","2015",251.19109,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BDI","Burundi","2012","2012",63.31632,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BDI","Burundi","2013","2013",66.77465,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","KHM","Cambodia","2012","2012",108.03462,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","KHM","Cambodia","2013","2013",155.20209,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","KHM","Cambodia","2014","2014",154.52853,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CMR","Cameroon","2012","2012",284.11265,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CMR","Cameroon","2013","2013",303.3559,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CPV","Cabo Verde","2013","2013",35.54732,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CPV","Cabo Verde","2014","2014",39.58366,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CPV","Cabo Verde","2015","2015",33.16283,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CPV","Cabo Verde","2016","2016",34.37604,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CPV","Cabo Verde","2017","2017",34.90529,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","TCD","Chad","2012","2012",127.42534,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHL","Chile","2012","2012",3891.24497,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHL","Chile","2013","2013",3682.68171,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHL","Chile","2014","2014",3056.84496,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHL","Chile","2015","2015",3046.05548,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHL","Chile","2016","2016",3757.09677,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COL","Colombia","2012","2012",5667.87703,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COL","Colombia","2013","2013",6416.46632,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COL","Colombia","2014","2014",6281.07329,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COL","Colombia","2015","2015",4818.06347,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COL","Colombia","2016","2016",4556.10129,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COL","Colombia","2017","2017",4951.92912,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COM","Comoros","2012","2012",15.80235,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COM","Comoros","2013","2013",14.66127,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COM","Comoros","2014","2014",17.75745,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","COM","Comoros","2015","2015",13.42153,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CRI","Costa Rica","2012","2012",1215.67941,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CRI","Costa Rica","2013","2013",1246.93966,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CRI","Costa Rica","2014","2014",1261.52272,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CRI","Costa Rica","2015","2015",1429.15287,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CRI","Costa Rica","2016","2016",1380.34921,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CRI","Costa Rica","2017","2017",1226.40073,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CIV","Côte d'Ivoire","2012","2012",493.74814,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CIV","Côte d'Ivoire","2013","2013",580.9291,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CIV","Côte d'Ivoire","2014","2014",633.01156,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CIV","Côte d'Ivoire","2015","2015",662.86338,"‡","UIS Estimation"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CYP","Cyprus","2013","2013",474.00027,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CYP","Cyprus","2014","2014",469.55287,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CYP","Cyprus","2015","2015",404.10669,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DOM","Dominican Republic","2012","2012",678.39138,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DOM","Dominican Republic","2013","2013",1161.05178,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DOM","Dominican Republic","2014","2014",1217.02148,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DOM","Dominican Republic","2015","2015",1305.31979,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DOM","Dominican Republic","2016","2016",1415.59621,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DOM","Dominican Republic","2017","2017",1322.74698,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ECU","Ecuador","2012","2012",1271.78547,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ECU","Ecuador","2013","2013",1473.81286,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ECU","Ecuador","2014","2014",1375.95437,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ECU","Ecuador","2015","2015",1154.20562,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ECU","Ecuador","2016","2016",1124.61457,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SLV","El Salvador","2012","2012",339.42384,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SLV","El Salvador","2013","2013",357.46794,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SLV","El Salvador","2014","2014",367.10821,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SLV","El Salvador","2015","2015",372.46869,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SLV","El Salvador","2016","2016",436.60049,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SLV","El Salvador","2017","2017",424.37886,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","EST","Estonia","2012","2012",293.37104,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","EST","Estonia","2013","2013",373.33675,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","EST","Estonia","2014","2014",353.58118,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","EST","Estonia","2015","2015",280.87116,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ETH","Ethiopia","2012","2012",435.06013,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ETH","Ethiopia","2013","2013",468.50102,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ETH","Ethiopia","2014","2014",668.24013,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ETH","Ethiopia","2015","2015",723.34028,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","FJI","Fiji","2013","2013",62.80792,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GAB","Gabon","2012","2012",140.61978,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GAB","Gabon","2013","2013",134.52868,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GAB","Gabon","2014","2014",141.73165,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GMB","Gambia","2012","2012",22.37526,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GMB","Gambia","2013","2013",12.95955,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GMB","Gambia","2014","2014",15.1362,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GEO","Georgia","2012","2012",107.92321,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GHA","Ghana","2012","2012",1072.93897,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GHA","Ghana","2013","2013",710.70701,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GHA","Ghana","2014","2014",522.39855,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GTM","Guatemala","2012","2012",827.9272,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GTM","Guatemala","2013","2013",806.79643,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GTM","Guatemala","2014","2014",848.6618,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GTM","Guatemala","2015","2015",940.63742,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GTM","Guatemala","2016","2016",1078.86005,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GTM","Guatemala","2017","2017",1193.79601,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GIN","Guinea","2012","2012",59.95052,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GIN","Guinea","2013","2013",87.36664,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GIN","Guinea","2014","2014",82.62076,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GIN","Guinea","2015","2015",86.80318,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GIN","Guinea","2016","2016",94.64507,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GIN","Guinea","2017","2017",94.07995,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GNB","Guinea-Bissau","2012","2012",11.14123,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GNB","Guinea-Bissau","2013","2013",14.36601,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GUY","Guyana","2012","2012",27.82584,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HND","Honduras","2013","2013",531.47176,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2012","2012",1626.67009,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2013","2013",1732.6337,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2014","2014",1857.01392,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2015","2015",1990.94672,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2016","2016",2173.43069,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2017","2017",2303.82747,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","IND","India","2012","2012",19186.82074,,
